ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000000001	209	221	200	229	263	269	249	266	164	174	213	165	215	232	246	238	243	200	265	217	236	243	247	179	209	236	194	209	226	273	337	192	232	235	145	295
ENSMUSG00000000028	151	133	168	122	177	206	182	108	97	142	136	173	130	147	191	183	125	129	151	163	161	182	179	140	484	554	473	239	244	276	279	194	297	348	276	306
ENSMUSG00000000031	51	69	52	80	79	52	13	10	7	41	22	15	14	28	16	34	32	17	6	7	6	6	6	4	22	27	46	43	88	43	25	15	15	10	16	48
ENSMUSG00000000056	35	34	51	44	50	37	57	87	41	43	51	46	40	34	55	93	49	62	27	49	46	64	71	53	88	86	91	82	171	117	74	120	95	112	163	101
ENSMUSG00000000058	20	19	17	9	12	22	15	8	12	19	11	9	28	13	9	23	9	16	7	10	8	10	14	7	35	52	16	26	12	26	10	13	20	15	4	19
ENSMUSG00000000078	134	156	117	204	212	183	378	345	278	199	198	209	208	235	317	316	311	340	138	193	147	205	226	246	125	122	193	281	242	269	308	415	298	328	482	413
ENSMUSG00000000085	185	143	119	159	149	149	164	165	79	247	126	217	205	253	195	198	161	157	117	152	112	144	170	99	1004	1010	277	171	200	171	191	229	186	200	252	173
ENSMUSG00000000088	2057	1872	2244	2331	2955	2654	2640	2378	2181	2813	2423	2490	2066	2142	2509	2407	2118	2086	1936	2160	1977	2403	2661	1959	7779	4048	3306	2961	2882	3082	3666	2207	2814	2950	2434	3447
ENSMUSG00000000131	122	142	129	146	128	124	158	157	95	181	143	146	169	171	169	185	140	143	144	158	141	158	182	142	1010	566	585	265	338	361	264	231	291	287	304	368
ENSMUSG00000000134	49	61	18	58	59	54	76	63	37	77	63	70	62	53	54	51	49	50	29	40	37	35	67	69	148	191	53	67	82	64	48	77	45	48	79	73
